2000
19989
1040 1150
1756 899
1374 435
1390 1797
227 1218
1747 616
583 1244
409 139
1213 1342
1862 834
872 109
901 493
591 672
200 1865
306 18
1081 159
1059 1649
415 932
1219 425
1153 1528
315 463
35 1412
1194 1474
704 1487
1496 12
1454 51
10 525
373 12
1828 1542
743 1063
1138 689
829 800
1596 1795
96 588
1825 709
847 22
305 1025
1581 1713
115 608
1915 465
298 411
619 1602
1564 1479
1174 916
1873 1146
177 993
317 1923
1322 1595
693 677
131 965
294 1208
1576 609
1808 605
610 1377
1853 178
1720 1204
1011 46
223 1098
561 246
518 1892
1978 1759
1881 522
1891 392
1909 349
1924 1411
108 47
1267 609
1615 136
666 941
800 686
144 1185
521 486
600 1523
731 46
579 54
1239 895
1581 1320
289 1192
1055 996
1349 1798
1687 498
259 1289
1833 1223
1370 1085
1915 377
526 444
1617 647
1933 1872
858 193
27 1256
910 1354
1789 956
839 733
1875 1069
1882 831
1387 1434
1113 935
1709 1797
1139 1751
457 979
1186 1569
583 362
1060 1829
1208 16
858 1905
1330 627
1321 414
1953 1283
1220 1487
1021 1712
55 1309
1803 638
1062 757
845 949
1999 499
1952 1126
920 1131
305 764
1912 176
382 532
19 843
1581 113
1209 1430
1328 1244
1874 49
587 263
1432 1444
1961 803
914 759
789 312
1561 1566
335 258
1899 861
750 1751
374 498
1671 795
1823 48
1453 270
256 1522
1524 1473
247 708
140 762
1291 1591
822 781
370 1942
1365 1050
1238 664
1465 1019
41 1570
1015 1575
1782 29
136 1930
119 1643
1482 444
128 1660
1617 628
541 1206
258 1606
1121 546
702 709
931 1275
1614 58
1906 895
1571 672
375 74
553 1479
704 296
580 634
1345 1349
1245 1912
594 142
807 1426
1418 1736
1239 1489
260 1808
1025 1959
761 1024
837 1813
401 1503
133 1916
403 1947
1043 1779
798 1582
1315 731
1524 1253
1027 599
1376 1644
570 632
587 1911
1628 1630
1758 1641
1423 33
1963 1603
1166 1087
1150 64
1136 1137
342 1103
400 177
1466 573
367 515
556 1446
1772 1156
122 1745
422 414
172 852
1620 1717
1521 679
1831 1463
752 108
878 1680
1153 1469
241 1850
484 13
1711 838
1270 923
1096 1913
1586 642
346 1660
104 1243
1144 677
1480 1671
784 651
469 1923
1292 1407
886 965
1176 1594
1784 689
248 571
1731 843
1203 1731
1455 440
1784 1361
1135 861
139 1281
436 820
1825 1068
894 836
1740 724
8 680
1064 1036
815 1889
1505 1548
183 463
980 897
1113 1168
1994 1372
200 573
1654 1614
198 874
78 1104
1831 1407
482 846
1816 1434
1716 1392
7 546
335 1010
163 63
1580 1491
1934 919
356 210
860 225
1307 727
211 32
1253 1044
1637 1493
883 143
277 737
934 369
696 1973
1784 362
24 95
601 1404
950 1478
1750 758
1888 572
533 646
167 879
1616 73
1227 581
1790 489
1615 1492
278 1023
1000 1131
287 1991
1555 1905
373 1862
168 1280
1015 267
549 119
1972 303
1033 891
931 585
1674 1093
1415 1909
226 259
1170 1556
1180 765
1295 931
1634 388
141 1226
1724 603
1431 456
811 451
992 669
307 423
78 1514
632 536
1157 1403
579 772
1815 33
31 1889
346 602
1803 1369
1486 223
1218 1477
1624 737
467 352
1399 25
480 59
1338 112
1072 1314
1705 1281
627 1073
771 1902
1328 1257
607 1958
851 1246
357 488
1041 1990
811 544
329 511
427 937
41 401
1184 1914
1922 1840
1135 684
1132 782
1990 1275
347 996
1768 916
428 762
332 637
1918 311
1178 588
1054 809
73 518
738 1547
1999 642
1105 904
1782 180
1041 377
381 1735
890 1016
826 718
1476 1019
1532 678
1326 204
1564 1253
130 855
1411 1262
1445 1950
263 143
1487 836
910 103
1631 755
1228 1709
306 1975
1191 1206
208 1037
533 491
669 739
1561 1474
942 507
1561 85
1096 1312
1563 330
562 1499
1090 518
633 1537
443 1309
1265 1675
1951 1079
1621 1609
163 1198
878 1241
1727 368
696 1087
721 371
197 1835
833 991
1033 795
401 1522
798 1112
6 973
830 620
407 1519
796 1340
1335 1887
1960 604
130 39
2000 1965
184 563
538 1104
1623 774
1403 1545
139 1625
1817 1649
716 1436
1213 1655
445 744
898 224
1603 1953
35 745
322 564
305 716
1349 1481
1419 913
519 577
1211 1393
1782 1537
1119 1236
1927 616
618 1191
429 473
137 302
332 77
250 595
494 635
467 234
1273 1211
716 592
226 280
490 1690
242 780
1221 1048
1234 699
610 146
257 1908
1484 888
198 1168
1179 661
290 1045
1697 1086
1600 1004
1195 1762
1552 1210
375 758
750 1049
360 312
876 790
1265 430
562 1946
201 1860
1356 1040
1952 780
809 218
905 511
1518 144
1197 857
1686 1755
705 1471
1796 479
1978 1297
211 551
785 417
1540 16
287 691
636 64
1552 724
798 980
513 741
1586 825
905 420
351 1074
1071 242
1116 391
710 1484
79 84
1629 302
1819 1581
386 68
1909 1296
1038 379
1999 1898
1476 1082
1514 1130
669 1921
1720 794
1969 501
1156 370
100 343
1107 660
1475 770
688 1751
167 1481
52 109
1415 547
1578 1259
1250 1635
1538 1709
536 1304
1041 988
1030 1284
791 493
1459 398
871 1280
1700 186
315 1355
695 1892
999 1665
1207 1713
94 819
1527 1566
83 1998
1823 1919
717 422
735 377
1470 1293
899 1304
132 537
403 737
1801 473
986 1649
619 1164
1086 1962
1991 390
924 272
393 1873
1670 197
1573 840
1799 1650
300 817
1138 128
692 1482
198 1450
1064 1274
415 832
1503 1081
89 309
1062 1138
1474 286
1291 1236
230 1499
257 1712
980 1699
1602 1016
1904 501
353 1848
1667 1990
667 101
1219 1140
192 1172
1306 1134
1704 542
86 1901
521 1259
1734 1262
1171 1837
1234 1193
239 141
798 904
1724 1844
1355 1491
1336 886
717 511
801 106
1800 1217
1918 612
395 1122
53 280
1784 692
972 499
1418 1500
165 622
1166 988
1753 1704
1084 1689
200 1080
294 401
442 605
755 274
1475 491
93 1732
1476 66
1797 268
373 133
76 1600
1190 180
1744 1061
930 202
41 1644
734 1044
1730 1237
1487 780
175 1897
283 957
590 1104
1965 1921
307 684
1763 421
1745 787
1075 288
1629 1917
557 1649
579 915
428 847
1374 691
987 788
390 1816
421 1940
17 1160
1324 46
276 1223
638 789
104 204
1915 720
1494 1337
142 1950
1498 1643
128 628
230 149
752 707
1362 940
1331 1348
631 1031
1158 1278
39 742
1629 1405
764 584
311 706
188 1304
215 1068
551 981
1079 825
54 414
500 769
1330 1874
1455 1384
1227 498
1910 1187
1208 522
237 1422
1835 753
1641 1916
1996 1731
824 237
959 1077
1190 1122
516 1781
1364 1330
1655 1058
1347 421
507 240
1357 340
1529 209
1918 1963
1674 1673
580 851
943 423
1602 1003
1072 1489
1341 1410
489 70
921 1601
411 1987
824 1984
1526 1409
856 1814
1404 912
1851 1338
1518 271
703 62
1445 1894
1468 18
1447 1009
1048 475
457 1499
1759 1477
590 1791
1171 1098
1912 927
1454 1335
496 1746
863 1214
417 85
657 387
1998 1636
726 369
956 424
1593 630
226 76
1472 233
1312 1560
756 1055
566 1052
865 1674
134 1964
320 1950
1544 114
852 990
1451 1085
995 1280
1529 834
886 1624
1319 1927
1176 532
1613 1961
516 1501
721 1829
470 1233
1729 1590
1529 508
784 585
247 91
1051 1982
1658 262
638 1870
1456 1527
1460 1673
705 1541
1903 30
1667 617
283 1975
626 70
170 1734
892 1393
1496 517
1271 805
548 957
325 1509
980 702
1387 1988
601 757
19 1959
1374 1536
241 1614
121 897
1300 1334
704 780
1767 612
158 1099
170 1737
86 528
1828 40
1176 643
780 169
1198 853
1158 979
1415 1403
121 552
1593 488
1299 1118
1306 1308
1099 1094
1647 1872
738 1361
252 1897
1835 1824
375 909
865 1520
52 1022
1370 1788
1361 1568
1491 973
1890 1396
1271 1611
226 1353
869 714
1938 508
1639 1950
426 1332
1389 653
1635 1172
1536 1126
399 1135
93 1826
1326 1900
1820 1605
869 1741
270 503
1561 1501
783 66
597 1460
1529 1771
129 1396
182 1649
1775 434
1062 212
197 1745
1405 1233
1702 208
1121 1835
95 713
1525 566
1051 1413
1141 1363
702 1538
1951 1607
1541 482
1792 1642
1229 951
1817 1544
36 1103
308 1523
1891 511
1022 160
1351 1215
1654 1413
413 306
1799 672
480 1448
458 279
1034 988
826 529
1365 981
1327 1038
389 159
1326 545
1417 1913
1787 456
784 1259
124 428
1333 522
102 1668
1965 891
503 1721
1733 1624
522 1987
52 1805
405 809
717 431
1713 979
1603 1827
137 1447
1398 1109
560 1084
1183 499
460 987
34 822
726 345
1879 159
1811 1147
1575 268
1863 220
1114 1158
1528 159
857 1119
1307 1420
1878 1527
1298 1692
1162 1355
1431 1007
862 1022
1179 83
483 916
799 1964
1137 1930
1015 1847
72 918
280 1216
812 626
623 40
1207 593
1356 466
1171 1523
1086 1225
1379 1046
886 906
1024 774
1934 1470
329 406
216 497
1755 136
1896 924
1000 951
1091 1497
1476 319
1986 660
1235 474
1554 1825
1811 758
254 1123
1993 1293
158 1188
86 46
984 721
317 219
1801 1137
111 1739
1681 1774
1409 901
1072 646
1990 727
522 554
1144 1432
1199 946
1808 1247
1615 1620
1146 528
1370 2000
1096 1679
1906 313
1958 1359
723 98
163 804
920 656
903 1907
653 464
34 1012
898 157
1093 547
76 87
105 1103
749 12
310 1869
1580 1993
1146 71
1443 132
1186 1539
1864 1277
610 1197
1323 475
1390 1066
257 199
1796 377
342 1484
1195 559
704 750
1265 324
557 1181
889 54
1390 1887
1832 1744
1092 1778
1932 861
1782 1503
494 1692
869 997
591 1390
1991 1134
1151 1354
1657 1731
1476 1815
1874 1395
125 896
1282 112
1696 1463
1282 1735
1766 438
1312 1189
1651 1932
519 88
736 1318
430 1565
1526 50
863 1739
165 558
342 951
1202 329
225 42
1891 644
1751 1842
1177 1311
1521 319
474 410
386 187
633 362
1270 1445
1317 1855
1505 605
674 1233
1179 1691
814 521
1966 1093
1178 1072
1130 964
448 872
479 968
308 497
901 1368
322 1162
764 1749
1366 488
1405 1968
1106 937
809 357
1366 996
784 1861
559 1018
549 949
1193 1994
1532 250
1153 1322
1750 645
509 1482
1978 1023
2 1770
544 1509
520 1408
1209 1502
27 1607
1645 101
131 469
1524 1976
1152 1998
1013 1928
624 1246
1074 1180
995 376
942 573
1169 491
359 150
1067 551
912 634
1553 1008
1157 47
1402 1463
978 915
1282 5
102 1771
1783 218
1207 344
307 1948
1329 1426
1598 957
636 1770
241 41
82 264
1832 1253
518 1350
1578 84
650 1666
1952 251
1406 1719
754 1845
1095 1138
364 823
281 1320
904 134
1775 277
1748 1188
1260 728
1849 182
1621 1975
721 617
1290 1591
1933 1854
954 1020
588 1135
2 148
915 1426
93 985
646 732
1761 813
1237 554
927 85
1860 352
722 1217
88 637
311 363
328 1016
998 1264
1760 535
235 720
904 1068
1431 67
1105 1034
658 53
1656 1159
816 908
889 1358
1843 1208
869 1977
1566 1244
1152 1233
587 838
429 740
27 1636
1898 1302
1639 817
1079 1723
433 746
142 935
287 1004
1506 159
198 996
523 285
667 431
1021 460
10 1533
1589 689
1351 1261
81 821
886 810
1465 1139
1435 1663
1951 595
683 1257
784 552
333 1256
72 1625
1857 1172
173 1092
1229 698
1752 666
812 486
1056 14
1051 1545
257 1190
165 1057
1399 1777
1469 1353
314 617
1546 333
769 1001
32 1255
1615 287
1475 935
590 337
600 328
211 1481
942 1893
1417 1705
1951 1737
805 1930
1801 1287
1247 110
792 482
1546 107
298 787
1811 192
1234 1259
1380 1168
1007 1627
149 59
960 982
954 1497
1836 1236
837 1401
1035 1976
1215 1560
952 680
877 1479
1451 545
1105 432
1000 1678
1261 1284
720 1705
1532 1877
1354 159
332 358
1830 1175
392 1275
1090 1945
1952 926
104 1991
1833 1110
64 37
880 802
138 668
1443 843
1973 635
1708 1431
1435 1029
993 499
807 1925
1002 823
845 1965
747 1483
166 1858
912 1909
1872 1723
839 1369
1659 780
1783 1779
322 234
1785 1378
839 976
1384 788
1533 1619
1380 948
745 1215
1036 928
1758 926
1631 1737
791 1572
40 212
1146 315
1782 1878
1247 1008
1330 1126
1834 20
1055 541
314 622
931 451
607 1228
1896 1536
1891 961
1572 1251
687 1188
296 767
1732 442
393 170
1128 147
530 1923
233 1744
830 1156
1359 1301
652 874
1224 690
1264 1745
80 58
1380 943
684 1204
1493 757
428 1660
1658 563
1133 1479
597 1128
1048 422
1206 1929
1996 1469
356 1300
1431 1045
1176 720
1783 1950
1759 552
538 478
7 1475
1638 806
249 1339
1846 1112
65 471
1772 1777
830 988
1846 114
1843 493
1475 1793
1681 425
1908 1064
919 1220
1454 1229
857 242
1399 916
134 475
90 595
1810 1006
1970 88
700 113
1729 730
901 151
277 1688
352 982
1704 51
1416 67
226 1557
1100 1925
353 149
1130 1442
1272 422
578 647
836 341
190 697
1613 932
355 1672
900 1346
453 1401
242 1008
271 1717
939 679
696 577
144 873
56 1818
1201 1815
1197 19
901 1392
921 1673
1080 1887
1839 500
1068 338
230 772
1146 1315
1900 1698
775 473
620 1018
90 1958
778 1677
1409 86
980 1040
786 1366
1525 1800
1342 1911
764 795
85 534
1735 46
575 1845
1608 451
1451 217
959 1164
756 1256
1376 933
510 1024
207 44
1652 1762
1631 455
52 921
299 1230
797 1424
781 733
1012 1609
1579 969
1349 1640
1386 1279
1096 909
688 1450
766 1980
1272 892
1135 646
153 1900
1310 596
1736 1609
1851 147
297 1600
124 275
342 224
1022 1785
142 5
541 641
991 980
1974 446
989 431
1666 1964
711 23
789 1355
740 642
591 317
1756 1948
1861 1109
1639 104
1056 690
821 12
1826 489
85 1285
1165 1237
1655 221
412 706
265 1160
959 850
1518 897
989 402
1738 1492
972 1957
797 662
1456 857
1801 504
179 212
783 592
213 1403
1377 1983
256 87
836 1352
1259 21
711 1441
1537 647
1606 1008
533 1311
1767 245
1769 1287
884 68
439 219
676 1759
7 536
472 1136
1055 1967
919 1049
635 1619
1227 1050
514 181
1697 1881
1064 575
1161 343
752 1937
1225 181
987 665
1333 1537
897 916
1940 1722
1720 1305
457 771
1502 771
1567 509
858 1242
676 934
1819 1068
911 1164
1995 101
1113 1531
1876 636
786 646
1736 1432
759 1444
673 1080
1587 1194
1822 195
1618 1955
1212 103
188 1266
1804 1275
1424 1548
229 776
1647 1530
680 295
1320 507
1574 1585
229 1194
1084 914
257 588
1015 1359
1185 1479
1405 1794
1848 589
470 1984
1999 1607
301 1562
1848 1459
329 1820
1682 132
1394 489
701 952
360 1805
1269 547
607 1430
907 589
1465 1496
236 1804
1414 530
254 481
14 1930
560 18
1884 921
1486 1433
1675 1131
1467 100
98 1408
1321 1255
1831 1217
792 707
1213 416
1011 1593
1220 193
1120 1869
1515 390
979 1367
854 480
1639 238
1706 1223
854 1770
787 1460
235 1452
450 1311
1653 738
1711 300
820 770
611 1407
470 542
1197 1242
396 1561
24 725
1927 240
1713 1180
1790 1652
1356 515
1949 15
1856 1675
1915 1164
441 1674
1453 1469
902 445
274 1481
1212 982
1667 1550
756 1865
755 890
1994 731
581 825
1065 1431
165 593
1202 1077
96 627
1535 791
167 1411
1541 349
1063 205
999 796
1041 106
163 160
974 1024
675 1527
324 1433
787 362
223 678
1762 964
1724 599
276 499
4 1889
423 789
1492 1663
1555 1428
974 1710
168 686
1706 1076
1671 1350
410 1426
257 1475
1555 1289
1326 675
478 1827
877 1459
1875 242
415 150
104 534
631 324
829 1734
74 1493
1817 125
116 871
1859 891
241 743
393 710
1358 931
1913 1518
1998 1076
878 1385
333 1780
1114 963
26 288
1033 707
1030 531
1423 1004
1752 105
613 70
1632 1144
782 534
1112 507
543 1263
1412 1110
132 312
930 1229
1382 1307
741 870
150 1719
1864 754
1714 406
1359 1688
1727 1992
1631 475
1527 806
1551 193
1944 535
1416 1192
1810 1441
385 1090
1225 437
1102 606
889 210
1564 485
1839 1133
1065 459
1303 1905
678 606
372 748
1940 15
1792 1397
413 976
1737 1156
567 189
1762 68
1602 101
1936 159
1967 364
1102 268
1621 1168
1813 1842
1683 1600
1995 324
1681 291
957 731
1312 1003
1639 1522
601 623
611 486
963 1358
1201 440
489 955
269 1598
443 1394
171 1462
848 182
273 1657
920 1224
1232 275
910 583
862 1641
155 628
959 1888
1597 571
455 1210
720 709
1759 1663
1388 1261
23 238
1974 540
1402 48
1884 1353
1338 663
1179 790
141 789
115 1059
920 1261
27 1200
654 973
34 638
1383 1746
99 79
310 998
1213 1961
381 754
492 1301
76 1025
303 1430
694 1524
919 1665
653 490
1485 476
675 1052
1565 951
1212 1572
559 1690
697 44
914 362
405 1464
2000 1129
234 660
1397 1625
1455 788
195 1432
696 848
429 1511
1813 818
1116 1760
1970 613
462 1442
1191 29
1932 960
1761 1648
78 448
1206 958
347 1974
19 1208
1123 759
1638 1512
1657 834
215 1629
1377 792
1020 937
1702 1829
877 431
201 1906
1468 22
1534 1424
1461 1893
1768 582
1973 1612
488 1226
669 283
448 1055
1831 1422
574 478
1092 1774
721 549
775 1396
334 1248
1473 418
1383 1869
1591 1226
179 1630
1018 1275
1565 330
347 1350
224 1318
1977 823
373 29
607 1041
780 1539
273 1129
600 1003
1387 404
895 1083
476 1867
120 542
1364 171
326 1880
721 589
667 1163
1604 962
1520 671
318 323
1022 40
574 893
652 714
1435 648
163 361
1265 421
631 1007
610 732
1685 458
104 1453
622 1968
21 343
517 923
568 582
372 1351
1414 625
9 1886
981 758
436 887
1023 394
1817 374
748 1964
204 1008
1176 1463
1060 177
1027 3
586 120
1300 1647
905 14
123 184
1471 46
326 274
814 868
636 1281
1398 1026
1291 1159
1420 24
3 1930
1646 1200
510 1955
276 255
1782 1092
1381 173
485 1115
1099 105
322 1774
427 236
1404 820
987 197
1966 69
1113 957
1767 113
149 506
476 337
1726 1495
1090 766
1878 313
829 551
601 232
920 1320
423 1355
49 133
1877 1979
1896 273
905 15
537 958
654 1443
1377 602
1466 248
11 212
629 1316
59 1605
384 956
597 491
652 379
1395 1444
826 1677
1997 1425
1472 1037
715 1841
1317 379
1686 1770
1096 1619
632 1936
1541 683
112 728
107 1147
864 802
1272 748
1741 1931
360 760
676 414
803 242
23 1617
510 971
729 789
1161 672
775 24
1715 130
1631 1292
27 105
197 186
1230 1455
1821 1276
321 1335
1429 189
1098 1032
1171 1725
1324 361
1938 1587
1906 69
1832 1439
1389 1088
740 1248
217 1959
878 958
966 1343
852 973
1051 381
434 931
1866 1016
1715 1786
1143 1842
1009 17
1035 321
1711 1562
576 1192
1260 1513
665 361
601 58
1047 1619
276 625
1455 22
620 466
1720 312
1515 110
1250 1147
1099 1154
1873 301
1879 522
1989 1448
839 1464
1899 731
114 672
903 1469
131 1287
1738 700
471 1325
1698 1651
1062 1258
1105 1773
19 1434
1055 664
1507 482
745 219
493 555
559 686
985 1947
1337 456
1119 1894
1044 1886
1194 780
1767 1130
580 834
1377 843
1685 1822
1986 1361
869 315
188 1739
1532 340
1040 1747
1570 1590
226 1761
1060 1205
1382 1485
506 340
745 302
1877 431
1879 1945
79 1488
1190 87
1187 1007
1564 1605
707 1859
294 1783
1334 154
649 558
1401 540
481 1493
625 1396
1517 1323
1080 1280
1653 1553
856 507
1066 802
580 1276
658 529
871 1359
1750 400
494 1925
1763 1003
1412 245
1440 1276
650 311
1105 523
354 1393
670 558
1116 1001
594 997
779 1814
35 113
1755 1877
1899 1945
360 1242
1359 1014
1534 1522
1334 979
1895 563
607 113
929 1845
1490 1978
1157 512
1525 1826
1376 1277
1785 185
678 285
1435 1343
64 596
332 799
828 53
670 1650
1904 922
1406 1668
470 1705
1299 216
917 1591
1153 1006
566 522
95 1452
246 1747
1697 1465
639 1624
1934 923
963 515
682 1539
1700 609
721 1611
1110 635
1521 1140
1884 1959
1086 1993
919 40
1475 1438
259 822
954 1181
1253 1130
49 718
1213 228
1105 1787
1839 1532
591 1154
1587 1654
94 1101
1851 1960
1546 1130
722 1933
1215 17
980 330
1834 1164
1762 1868
887 1084
1533 986
1090 1803
230 849
2 1252
779 1645
1846 670
423 1173
1456 435
1532 965
1853 313
1290 1779
325 1661
300 1540
575 861
336 863
768 1274
1684 662
1522 1296
741 882
1559 445
256 1505
815 1773
599 951
1572 132
1330 52
223 1253
1211 152
1823 810
1263 1539
26 230
1414 573
556 1111
123 620
1183 951
81 1226
992 862
347 689
1780 1734
1877 1332
657 152
1153 1384
987 1111
1529 1443
854 1016
1747 1005
1741 205
952 1716
403 950
387 1233
673 326
275 960
1626 1155
1577 1229
1883 968
1109 288
211 377
1140 1835
1157 1445
754 744
50 1227
434 1112
307 1092
1564 1099
1828 444
1727 1923
1854 1886
1840 1777
83 262
674 407
1861 68
881 419
913 1216
798 1320
1270 1236
396 1654
590 161
1480 1489
1925 908
1758 1503
1501 87
346 1286
1531 1503
1542 1643
1120 1135
804 52
1101 1734
1194 522
1768 1411
1994 1258
987 1948
1468 953
1549 757
1338 703
695 1899
723 1018
1170 263
1175 944
763 1491
1230 1707
1997 975
266 1927
1410 84
1319 277
1144 960
289 1163
261 390
1819 1347
610 1561
606 842
1100 1502
559 1097
1894 766
1148 174
223 661
831 973
1146 1406
844 555
657 1582
748 1363
1114 737
599 1185
243 993
946 1366
441 275
924 1859
144 101
1906 778
202 1742
1045 268
1812 519
305 1894
204 169
1067 398
1978 1963
461 540
1461 1180
1146 1967
346 174
1007 1563
523 1857
1860 739
1414 1425
865 1771
289 1798
932 159
1474 425
1106 400
335 1482
1975 1548
378 923
1191 258
1848 1295
121 642
1581 1262
135 488
1828 834
1291 956
1766 1407
395 1916
135 1446
1831 890
1064 831
1149 1284
659 1901
787 592
1564 1885
1619 606
722 1334
1848 420
1270 583
1270 1438
1389 136
1576 615
710 1439
311 637
1323 1940
407 1481
804 630
959 1499
339 1299
1639 804
1774 853
453 1482
516 1242
1221 591
1812 648
1755 1968
1194 841
1958 170
1876 1800
14 758
556 1434
1695 286
1347 406
1230 1046
1616 1562
1376 1128
1309 1645
1224 402
779 489
1917 1192
196 1246
259 1316
989 1575
1682 1541
132 1204
1622 479
1103 1442
336 1862
383 401
1641 1545
1282 66
1840 1574
1518 1923
568 1747
569 730
383 1905
1078 777
1077 571
401 1279
318 1473
1597 1185
673 1611
1895 1147
386 1646
1193 1971
1211 1422
308 1005
1814 802
1984 1288
541 217
1756 1921
310 124
1606 689
1089 1120
1730 1120
625 1794
1675 515
673 1509
1070 874
697 1550
1791 345
1876 210
710 1335
577 1919
1445 102
685 540
906 1248
1348 434
866 619
775 975
1565 1313
941 1717
1515 361
308 245
436 1378
1558 306
1123 1465
290 520
667 1518
350 18
305 883
1374 1669
696 486
1022 1444
441 1239
619 1050
1034 595
771 1516
710 100
298 834
545 1303
638 1599
314 1261
76 1293
27 1773
761 1853
1554 48
1699 511
307 1842
1847 100
1626 1262
1359 1953
1211 1287
1468 1378
560 1965
1851 82
1194 541
10 1725
1041 1357
375 877
1165 58
1277 770
924 1937
1432 753
772 388
1828 1512
1793 1469
1787 1737
1477 1605
1145 1821
469 354
1944 1391
725 1357
509 1276
1218 1343
784 373
1833 400
1969 1816
1759 1094
318 248
1310 1233
1996 554
1200 343
1431 955
153 1793
1596 137
590 1319
607 480
1235 799
87 1294
439 966
610 567
1966 1038
271 850
175 181
310 1587
426 1552
88 59
1251 1983
1189 1302
156 1974
178 313
1751 463
1027 1594
1097 220
1891 941
599 1133
278 154
546 1008
166 524
320 118
1588 1527
1184 605
514 1460
1183 937
1333 1955
1851 1803
631 531
759 263
1960 1965
1764 1349
1970 637
179 1779
243 1250
1729 112
1406 1644
360 529
400 1365
829 1477
586 1215
936 1359
1526 1125
1924 850
1918 842
1209 56
320 1668
1011 1531
46 1987
1082 945
1105 331
789 1805
1250 1164
45 174
1584 389
1687 1517
1890 148
1735 189
852 1469
736 1530
1264 198
577 1447
1752 849
1501 1019
816 1347
1767 1426
711 1168
1120 1013
364 1743
890 1042
1067 403
1799 1602
1348 1347
1450 1941
34 634
188 179
1730 346
1949 1167
383 841
4 1583
1540 256
739 1609
589 348
1440 885
1789 1668
1825 311
1170 1735
429 579
759 770
943 251
901 13
1175 608
1868 1976
580 1901
1317 61
1312 1834
179 1340
3 1481
1227 412
17 672
1267 1304
879 1029
1699 1856
259 203
487 1033
1589 1197
93 32
1359 616
436 1981
277 344
539 1444
1702 473
1338 389
401 231
551 127
1821 858
139 849
1475 1595
276 1068
1502 476
1256 363
568 1478
452 1071
1912 444
989 1192
717 1868
101 965
1454 557
140 1932
121 1097
1868 563
1540 1260
1001 344
1483 186
1949 54
1333 231
1802 214
184 977
1681 663
1428 1668
1432 1434
9 1125
1121 1304
924 863
1817 896
1703 1139
913 1598
1989 216
1191 1694
508 444
1021 518
314 1958
1732 537
962 1911
1507 533
1126 1562
399 1566
503 1052
415 682
669 1835
365 136
1815 973
1608 1923
1550 1925
1400 1315
643 1346
296 180
1054 362
1065 527
252 1219
1090 875
1020 497
78 635
1960 1107
623 1046
1546 967
327 180
751 965
1881 1013
1856 1814
1715 398
505 609
1934 435
1782 327
607 130
543 1134
299 275
321 20
1684 1361
1946 1484
158 1275
1278 1953
942 1163
1214 1052
678 1519
618 46
1637 733
1366 1198
237 426
1811 1425
1048 233
1305 1352
819 1365
261 319
1263 997
586 1021
32 1160
1260 820
1419 381
170 328
215 1240
961 137
833 148
1617 1296
322 1743
1729 1971
1615 127
1980 1735
673 1802
502 1286
258 1771
1374 1878
1223 220
1456 1835
278 981
49 256
631 807
639 25
1561 62
213 575
1888 1163
1255 268
1149 466
609 471
123 77
1141 1964
247 1411
1307 1059
373 135
936 925
1944 1130
195 1870
1891 1343
444 1929
1573 1131
1970 1683
893 989
122 1971
308 478
1821 870
1066 499
688 408
367 1578
52 71
961 1050
1440 739
1727 1620
1001 1192
500 1425
448 776
1360 665
1060 1147
118 770
1584 1314
7 1758
581 1037
1282 1470
515 1075
847 1693
918 1605
939 175
534 33
1371 214
1952 1665
894 417
1001 17
680 529
1337 368
194 1621
934 1636
601 12
1978 988
121 402
1854 1102
1812 1388
62 1294
610 450
625 1953
1089 411
719 986
1952 793
126 986
1917 302
1878 92
1234 1042
38 579
1392 774
409 1871
640 115
1146 347
298 786
1656 843
1237 796
1956 1282
308 622
707 379
623 514
887 970
886 1323
291 861
1494 1563
626 1985
223 465
278 345
1121 1731
296 1788
815 285
991 1095
347 1506
1486 1910
739 103
810 507
1552 464
1445 794
1578 1620
1394 1249
679 1539
1103 1650
878 757
71 209
505 845
1619 589
867 588
71 62
53 293
1879 1385
513 298
1977 1159
1427 923
1022 306
705 487
1866 1797
314 167
1714 182
822 1012
242 556
1576 580
1079 451
126 573
468 288
1724 698
166 61
86 522
460 124
1817 467
75 781
510 847
5 408
699 1494
920 240
1922 1984
771 1137
226 1655
1550 1166
638 47
34 1878
1897 1916
1706 268
1580 1344
1994 949
944 835
1222 1528
163 1903
1866 1772
1775 1365
1406 1503
1795 420
1507 1455
1212 1368
248 944
206 1737
1836 749
1525 1459
1082 196
460 232
1498 716
1543 1864
772 506
1348 337
1529 1541
469 363
1695 1291
1216 671
996 1028
757 293
421 250
1152 1053
1741 349
1782 415
1356 635
1924 127
1734 1181
930 1141
1493 242
1700 1513
825 37
1645 265
1306 1290
1601 1384
365 1633
637 1571
1027 410
1239 1305
1561 1036
1268 187
1671 446
274 59
1653 1736
1427 1870
1618 1778
200 1302
229 663
88 1094
1978 1249
1381 109
1960 1500
387 1523
813 770
550 1947
814 472
1808 181
1123 1950
1328 1069
119 767
1422 376
533 1222
1540 1418
1230 946
1551 1294
947 1706
1228 911
839 1385
848 1852
1412 1723
1893 1053
1067 905
1237 1266
1821 543
1143 108
488 583
1078 604
1787 1800
131 353
729 1294
1970 1992
1123 728
142 1547
1360 181
1667 842
1555 390
556 1680
721 1910
1177 1862
796 33
781 46
1388 1181
872 1424
60 718
1615 1235
1431 1560
1409 1539
579 1231
78 1544
1012 12
123 1137
441 1644
1594 1887
1691 1281
1543 1745
467 183
1369 788
90 1706
1812 494
1090 111
1654 728
1765 775
1811 972
576 1504
1389 353
682 982
1403 1609
